controle,ano,MES,titulo,lei,conteudo,DP,cisp,data_com,data_fato,hora_com,hora_fato,bairro_fato,municipio_fato,AISP,RISP,local,sexo,data_nasc,idade,cor,escolaridade,profissao,relacao,bairro_vit,municipio_vit
59577951-2019,2019,julho,Injúria por preconceito,Não,vítimas,015a. Gávea,015a. Gávea,7/29/2019,7/29/2019,10:07:07,08:20,Jardim botanico,Rio de Janeiro,AISP 23,RISP 01,Ambiente virtual,masculino,01/09/1989,30,parda,2º Grau completo,Vigia,Amigo(a),Jardim botanico,Rio de janeiro
89626901-2019,2019,julho,Injúria por preconceito,Lei Maria da Penha,vítimas,042a. Recreio,032a. Taquara,7/29/2019,6/29/2019,11:36:58,10:00,Vargem grande,Rio de Janeiro,AISP 18,RISP 02,Escritório,feminino,09/10/1963,55,branca,2º Grau completo,Autônomo(a),Irmão(a),Vargem grande,Rio de janeiro
91899381-2019,2019,julho,Injúria por preconceito,Não,vítimas,020a. Grajaú,020a. Grajaú,7/29/2019,7/18/2019,10:44:35,13:00,Andarai,Rio de Janeiro,AISP 06,RISP 01,Via pública,masculino,08/11/1965,53,negra,2º Grau completo,Motorista,Outra,Andarai,Rio de janeiro
55813671-2019,2019,julho,Preconceito de Raça ou de Cor,Não,vítimas,118a. Araruama,118a. Araruama,7/30/2019,7/30/2019,11:15:19,11:00,.,Araruama,AISP 25,RISP 04,Ambiente virtual,feminino,9/25/1989,29,negra,Ignorado,Ignorado,Outra,Jardim metropolis,Sao joao de meriti
67741351-2019,2019,julho,Injúria por preconceito,Não,vítimas,058a. Posse,052a. Nova Iguaçu,7/30/2019,7/30/2019,16:22:40,15:30,Moqueta,Nova Iguaçu,AISP 20,RISP 03,Estabelecimento comercial,masculino,7/29/1984,35,negra,2º Grau completo,Outros,Nenhuma,Bom pastor,Belford roxo
86103781-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,041a. Tanque,7/30/2019,7/16/2019,14:34:36,14:10,Freguesia - jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Outros,masculino,5/14/1983,36,branca,3º Grau completo,Administrador(a),Colega de trabalho,Jardim guanabara,Rio de janeiro
86103781-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,041a. Tanque,7/30/2019,7/16/2019,14:34:36,14:10,Freguesia - jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Outros,masculino,5/14/1983,36,branca,3º Grau completo,Administrador(a),Colega de trabalho,Jardim guanabara,Rio de janeiro
14122151-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Campos,146a. Guarus,7/31/2019,7/31/2019,17:45:12,11:00,Parque aldeia 2,Campos dos Goytacazes,AISP 08,RISP 06,Residência,feminino,6/15/1984,35,negra,1º Grau incompleto,Do lar,Nenhuma,Parque aldeia,Campos dos goytacazes
85405051-2019,2019,julho,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Jacarepaguá,032a. Taquara,7/31/2019,7/31/2019,16:45:12,11:30,Gardenia azul,Rio de Janeiro,AISP 18,RISP 02,Residência,feminino,4/15/1978,41,negra,2º Grau completo,Outros,Nenhuma,Gardenia azul,Rio de janeiro
01045021-2019,2019,agosto,Preconceito de Raça ou de Cor,Não,vítimas,024a. Piedade,024a. Piedade,08/01/2019,7/30/2019,12:59:45,11:30,Abolicao,Rio de Janeiro,AISP 03,RISP 01,Estabelecimento comercial,masculino,6/13/1980,39,negra,3º Grau completo,Analista de sistemas,Ignorado,Pilares,Rio de janeiro
03258571-2019,2019,agosto,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - Duque de Caxias,059a. Duque de Caxias,08/01/2019,7/28/2019,14:30:08,17:00,Jardim gramacho,Duque de Caxias,AISP 15,RISP 03,Residência,feminino,2/19/1980,39,parda,3º Grau completo,Empresário(a),Cônjuge,Jd. gramacho,Duque de caxias
69470121-2019,2019,agosto,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,08/01/2019,08/01/2019,13:22:39,11:00,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Residência,masculino,12/16/1995,23,negra,2º Grau completo,Músico(a),Nenhuma,Barra da tijuca,Rio de janeiro
87941421-2019,2019,agosto,Injúria por preconceito,Não,vítimas,112a. Carmo,112a. Carmo,08/01/2019,08/01/2019,14:36:48,13:00,Centro,Carmo,AISP 30,RISP 07,Via pública,masculino,04/09/1995,24,negra,1º Grau incompleto,Desempregado(a),Outra,Boa ideia,Carmo
51863241-2019,2019,agosto,Injúria por preconceito,Não,vítimas,054a. Belford Roxo,058a. Posse,08/02/2019,7/31/2019,11:47:33,13:00,sem informação,Nova Iguaçu,AISP 20,RISP 03,Outros,feminino,10/04/1986,32,negra,2º Grau completo,Outros,Nenhuma,Areia branca,Belford roxo
52797051-2019,2019,agosto,Injúria por preconceito,Não,vítimas,007a. Santa Tereza,007a. Santa Tereza,08/02/2019,05/12/2019,11:45:08,00:00,Santa teresa,Rio de Janeiro,AISP 05,RISP 01,Residência,masculino,,,ignorado,Sem informação,sem informação,Outra,Santa teresa,Rio de janeiro
49924312-2019,2019,agosto,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,08/03/2019,08/03/2019,14:41:50,16:40,Morada da barra,Resende,AISP 37,RISP 05,Residência,masculino,11/22/1960,58,negra,1º Grau completo,Aposentado(a),Genro,Morada da barra,Resende
25573461-2019,2019,agosto,Injúria por preconceito,Não,vítimas,105a. Petrópolis,105a. Petrópolis,08/04/2019,07/10/2019,16:53:53,19:00,Quitandinha,Petrópolis,AISP 26,RISP 07,Condomínio,masculino,8/15/2002,16,negra,1º Grau incompleto,Estudante,Nenhuma,sem informação,Petropolis
46612921-2019,2019,agosto,Injúria por preconceito,Não,vítimas,010a. Botafogo,010a. Botafogo,08/05/2019,08/05/2019,18:32:56,11:30,Botafogo,Rio de Janeiro,AISP 02,RISP 01,Shopping center,masculino,5/13/1995,24,parda,Ignorado,Ignorado,Colega de trabalho,Recreio dos bandeirantes,Rio de janeiro
65409341-2019,2019,agosto,Injúria por preconceito,Não,vítimas,124a. Saquarema,124a. Saquarema,08/05/2019,08/05/2019,20:06:30,16:30,Itaunas,Saquarema,AISP 25,RISP 04,Residência,masculino,2/21/1993,26,parda,2º Grau completo,Outros,Outra,Itaunas,Saquarema
71850241-2019,2019,agosto,Preconceito de Raça ou de Cor,Não,vítimas,005a. Mem de Sá,005a. Mem de Sá,08/05/2019,08/05/2019,22:23:16,17:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Via pública,masculino,08/02/1978,41,negra,1º Grau incompleto,Taxista,Outra,Catumbi,Rio de janeiro
80484101-2019,2019,agosto,Injúria por preconceito,Não,vítimas,009a. Catete,009a. Catete,08/05/2019,08/05/2019,22:37:44,19:00,Flamengo,Rio de Janeiro,AISP 02,RISP 01,Via pública,masculino,05/08/1969,50,negra,3º Grau incompleto,Taxista,Nenhuma,Laranjeiras,Rio de janeiro
95753001-2019,2019,agosto,Injúria por preconceito,Não,vítimas,036a. Santa Cruz,036a. Santa Cruz,08/05/2019,07/10/2019,16:01:10,03:30,Santa cruz,Rio de Janeiro,AISP 27,RISP 02,Hospital,,,,,,,,,
10738351-2019,2019,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,005a. Mem de Sá,08/06/2019,08/02/2019,16:51:38,12:40,Centro,Rio de Janeiro,AISP 05,RISP 01,Condomínio,masculino,12/26/2003,15,negra,1º Grau completo,Estudante,Vizinho(a),Centro,Rio de janeiro
53206121-2019,2019,agosto,Preconceito de Raça ou de Cor,Não,vítimas,143a. Itaperuna,143a. Itaperuna,08/06/2019,08/06/2019,21:56:54,08:00,< bairro nao cadastrado >,Itaperuna,AISP 29,RISP 06,Ignorado,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
19930721-2019,2019,agosto,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,08/07/2019,08/07/2019,12:58:59,10:00,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Via pública,feminino,11/18/2013,5,parda,3º Grau completo,Assistente social,Nenhuma,Olinda,Nilopolis
22383111-2019,2019,agosto,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,022a. Penha,08/07/2019,08/05/2019,14:15:47,00:01,Penha circular,Rio de Janeiro,AISP 16,RISP 01,Via pública,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
38574161-2019,2019,agosto,Injúria por preconceito,Não,vítimas,088a. Barra do Piraí,088a. Barra do Piraí,08/07/2019,2/13/2017,09:49:52,16:00,Centro,Barra do Piraí,AISP 10,RISP 05,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
27898021-2019,2019,agosto,Injúria por preconceito,Não,vítimas,063a. Japerí,063a. Japerí,08/08/2019,08/08/2019,14:58:01,12:20,Cidade senhor do bonfim,Japeri,AISP 24,RISP 03,Residência,masculino,07/10/1973,46,negra,1º Grau incompleto,Outros,Sogro(a),Novo horizonte,Nilopolis
30605391-2019,2019,agosto,Injúria por preconceito,Não,vítimas,058a. Posse,058a. Posse,08/08/2019,03/08/2019,23:29:03,08:00,Miguel couto,Nova Iguaçu,AISP 20,RISP 03,Via pública,masculino,12/30/1980,38,parda,Ignorado,Eletricista,Nenhuma,Miguel couto,Nova iguacu
46700661-2019,2019,agosto,Injúria por preconceito,Não,vítimas,044a. Inhaúma,059a. Duque de Caxias,08/08/2019,08/08/2019,19:33:53,11:40,Parque laguna e dourados,Duque de Caxias,AISP 15,RISP 03,Via pública,masculino,09/05/1981,37,parda,2º Grau completo,Motorista,Nenhuma,Centro,Nilopolis
64105761-2019,2019,agosto,Injúria por preconceito,Não,vítimas,037a. Ilha do Governador,037a. Ilha do Governador,08/08/2019,5/22/2019,16:07:10,08:00,sem informação,Rio de Janeiro,AISP 17,RISP 01,Outros,feminino,8/30/1975,43,negra,3º Grau completo,Contador(a),Nenhuma,Jardim carioca,Rio de janeiro
89604881-2019,2019,agosto,Injúria por preconceito,Não,vítimas,035a. Campo Grande,035a. Campo Grande,08/08/2019,05/08/2019,10:57:34,10:00,Cosmos,Rio de Janeiro,AISP 40,RISP 02,Outros,feminino,10/28/1985,33,negra,2º Grau completo,Manicure / pedicure,Outra,Cosmos,Rio de janeiro
95711721-2019,2019,agosto,Injúria por preconceito,Não,vítimas,010a. Botafogo,010a. Botafogo,08/08/2019,08/07/2019,00:43:36,22:15,Botafogo,Rio de Janeiro,AISP 02,RISP 01,Via pública,masculino,12/19/1976,42,negra,2º Grau completo,Comerciante,Nenhuma,Botafogo,Rio de janeiro
06620091-2019,2019,agosto,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,08/09/2019,08/09/2019,22:46:01,18:30,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Estabelecimento comercial,feminino,06/08/1984,35,branca,3º Grau incompleto,Caixa,Nenhuma,Vila isabel,Rio de janeiro
20725631-2019,2019,agosto,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,08/09/2019,08/09/2019,14:12:58,11:30,Barroso,Teresópolis,AISP 30,RISP 07,Via pública,feminino,05/10/2000,19,negra,3º Grau completo,Caixa,Nenhuma,Taumaturgo,Teresopolis
31115851-2019,2019,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Duque de Caxias,059a. Duque de Caxias,08/09/2019,6/16/2019,17:12:58,01:00,< bairro nao cadastrado >,Duque de Caxias,AISP 15,RISP 03,Via pública,feminino,02/09/1977,42,parda,1º Grau incompleto,Diarista,Nenhuma,Gramacho,Duque de caxias
52568001-2019,2019,agosto,Injúria por preconceito,Não,vítimas,053a. Mesquita,053a. Mesquita,08/09/2019,08/09/2019,18:06:07,14:30,sem informação,Mesquita,AISP 20,RISP 03,Residência,feminino,10/13/1952,66,negra,1º Grau incompleto,Aposentado(a),Outra,Edson passos,Mesquita
63416691-2019,2019,agosto,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,08/09/2019,08/09/2019,17:12:52,12:00,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Estabelecimento comercial,masculino,6/13/1937,82,branca,3º Grau completo,Aposentado(a),Nenhuma,Flamengo,Rio de janeiro
89095431-2019,2019,agosto,Injúria por preconceito,Não,vítimas,056a. Comendador Soares,056a. Comendador Soares,08/09/2019,08/08/2019,22:34:18,18:30,Tres marias,Nova Iguaçu,AISP 20,RISP 03,Residência,masculino,08/04/1995,24,parda,2º Grau completo,Outros,Tio(a),Cabucu,Nova iguacu
96784451-2019,2019,agosto,Injúria por preconceito,Não,vítimas,035a. Campo Grande,035a. Campo Grande,08/09/2019,08/07/2019,22:53:33,22:00,Campo grande,Rio de Janeiro,AISP 40,RISP 02,Via pública,feminino,05/09/1995,24,parda,Ignorado,Outros,Vizinho(a),Campo grande,Rio de janeiro
75478491-2019,2019,agosto,Injúria por preconceito,Não,vítimas,030a. Marechal Hermes,030a. Marechal Hermes,08/10/2019,08/10/2019,19:14:59,05:00,Bento ribeiro,Rio de Janeiro,AISP 09,RISP 02,Via pública,feminino,9/22/1989,29,negra,3º Grau incompleto,Outros,Nenhuma,Vila valqueire,Rio de janeiro
08722361-2019,2019,agosto,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,08/11/2019,08/09/2019,14:47:41,16:40,Taquara,Rio de Janeiro,AISP 18,RISP 02,Outros,feminino,02/06/1990,29,negra,2º Grau completo,Recepcionista,Outra,Anchieta,Rio de janeiro
20979901-2019,2019,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,035a. Campo Grande,08/12/2019,08/11/2019,16:05:02,14:45,Campo grande,Rio de Janeiro,AISP 40,RISP 02,Residência,masculino,10/12/1990,28,parda,2º Grau completo,Outros,Outra,Campo grande,Rio de janeiro
29104361-2019,2019,agosto,Injúria por preconceito,Não,vítimas,007a. Santa Tereza,007a. Santa Tereza,08/12/2019,11/14/2018,15:11:04,18:30,Santa teresa,Rio de Janeiro,AISP 05,RISP 01,Via pública,feminino,09/07/1939,79,branca,1º Grau completo,Aposentado(a),Vizinho(a),Santa teresa,Rio de janeiro
42760561-2019,2019,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Niterói,078a. Fonseca,08/12/2019,08/10/2019,10:22:32,08:30,Engenhoca,Niterói,AISP 12,RISP 04,Residência,feminino,3/23/1970,49,negra,2º Grau completo,Cabeleireiro(a),Vizinho(a),sem informação,Niteroi
42760561-2019,2019,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Niterói,078a. Fonseca,08/12/2019,08/10/2019,10:22:32,08:30,Engenhoca,Niterói,AISP 12,RISP 04,Residência,feminino,4/28/1977,42,parda,3º Grau completo,Do lar,Vizinho(a),Nilopolis cabral,Nilopolis
47084471-2019,2019,agosto,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,08/12/2019,08/11/2019,12:41:08,21:00,Cruzeiro,Teresópolis,AISP 30,RISP 07,Residência,feminino,4/23/1979,40,negra,1º Grau incompleto,Do lar,Vizinho(a),Cruzeiro,Teresopolis
48012831-2019,2019,agosto,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - São Gonçalo,072a. São Gonçalo,08/12/2019,08/12/2019,13:42:35,08:30,Porto do rosa,São Gonçalo,AISP 07,RISP 04,Residência,feminino,05/12/1993,26,negra,1º Grau incompleto,Manicure / pedicure,Companheiro(a),Portao do rosa,Sao goncalo
78316981-2019,2019,agosto,Injúria por preconceito,Lei Maria da Penha,vítimas,022a. Penha,022a. Penha,08/12/2019,08/11/2019,17:46:05,20:00,Ramos,Rio de Janeiro,AISP 16,RISP 01,Residência,feminino,2/21/1994,25,parda,1º Grau completo,Auxiliar de serviços gerais,Namorado(a),Ramos,Rio de janeiro
02856671-2019,2019,agosto,Injúria por preconceito,Não,vítimas,038a. Braz de Pina,038a. Braz de Pina,8/13/2019,8/13/2019,16:14:07,15:00,Bras de pina,Rio de Janeiro,AISP 16,RISP 01,Residência,masculino,1/25/2001,18,negra,2º Grau completo,Estudante,Vizinho(a),Bras de pina,Rio de janeiro
06407651-2019,2019,agosto,Injúria por preconceito,Não,vítimas,095a. Vassouras,095a. Vassouras,8/13/2019,08/07/2019,13:38:03,12:00,Morro da vaca,Vassouras,AISP 10,RISP 05,Via pública,masculino,11/10/2015,3,parda,Ignorado,sem informação,Vizinho(a),Madruga,Vassouras
14004481-2019,2019,agosto,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,8/13/2019,08/12/2019,18:37:01,05:00,Cidade de deus,Rio de Janeiro,AISP 18,RISP 02,Residência,masculino,3/19/1934,85,parda,1º Grau incompleto,Aposentado(a),Filho(a),Cidade de deus,Rio de janeiro
14622461-2019,2019,agosto,Injúria por preconceito,Não,vítimas,053a. Mesquita,053a. Mesquita,8/13/2019,08/10/2019,16:36:42,16:45,Centro,Mesquita,AISP 20,RISP 03,Clube/instituição desportiva,feminino,6/26/1993,26,negra,2º Grau completo,Garçom,Outra,Santa terezinha,Mesquita
28575041-2019,2019,agosto,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Não,casos,123a. Macaé,123a. Macaé,8/13/2019,8/13/2019,21:39:34,09:45,Centro,Macaé,AISP 32,RISP 06,Instituição religiosa,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
54775741-2019,2019,agosto,Injúria por preconceito,Não,vítimas,107a. Paraíba do Sul,107a. Paraíba do Sul,8/13/2019,08/11/2019,13:48:03,12:00,sem informação,Paraíba do Sul,AISP 38,RISP 07,Residência,masculino,10/17/1969,49,negra,Ignorado,Lavrador,Outra,sem informação,Paraiba do sul
93318951-2019,2019,agosto,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,8/13/2019,08/12/2019,10:06:35,10:00,Taquara,Rio de Janeiro,AISP 18,RISP 02,Residência,masculino,12/24/1940,78,parda,1º Grau incompleto,Aposentado(a),Companheiro(a),Taquara,Rio de janeiro
25224531-2019,2019,agosto,Injúria por preconceito,Não,vítimas,020a. Grajaú,020a. Grajaú,8/14/2019,8/14/2019,20:15:28,16:00,Vila isabel,Rio de Janeiro,AISP 06,RISP 01,Via pública,masculino,5/22/2000,19,negra,2º Grau incompleto,Estudante,Nenhuma,Vila isabel,Rio de janeiro
25224531-2019,2019,agosto,Injúria por preconceito,Não,vítimas,020a. Grajaú,020a. Grajaú,8/14/2019,8/14/2019,20:15:28,16:00,Vila isabel,Rio de Janeiro,AISP 06,RISP 01,Via pública,masculino,5/22/2000,19,negra,2º Grau incompleto,Estudante,Nenhuma,Vila isabel,Rio de janeiro
28505201-2019,2019,agosto,Preconceito de Raça ou de Cor,Não,vítimas,017a. São Cristóvão,017a. São Cristóvão,8/14/2019,08/07/2019,14:47:47,14:00,Sao cristovao,Rio de Janeiro,AISP 04,RISP 01,Via pública,feminino,12/28/1973,45,parda,Especialização,Fonoaudiólogo(a),Nenhuma,Rocha miranda,Rio de janeiro
32074341-2019,2019,agosto,Injúria por preconceito,Não,vítimas,056a. Comendador Soares,056a. Comendador Soares,8/14/2019,1/23/2018,14:03:04,10:00,Km 32,Nova Iguaçu,AISP 20,RISP 03,Estabelecimento comercial,feminino,,,parda,Sem informação,sem informação,Nenhuma,Paraiso,Nova iguacu
82471541-2019,2019,agosto,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,8/14/2019,8/14/2019,11:34:50,11:00,Taquara,Rio de Janeiro,AISP 18,RISP 02,Bar/restaurante,feminino,10/03/1991,27,negra,2º Grau incompleto,Atendente,Colega de trabalho,Cidade de deus,Rio de janeiro
82471541-2019,2019,agosto,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,8/14/2019,8/14/2019,11:34:50,11:00,Taquara,Rio de Janeiro,AISP 18,RISP 02,Bar/restaurante,feminino,,,negra,Sem informação,sem informação,Colega de trabalho,Taquara,Rio de janeiro
82471541-2019,2019,agosto,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,8/14/2019,8/14/2019,11:34:50,11:00,Taquara,Rio de Janeiro,AISP 18,RISP 02,Bar/restaurante,feminino,5/15/1992,27,negra,Alfabetizado(a),Auxiliar de serviços gerais,Colega de trabalho,Taquara,Rio de janeiro
22965571-2019,2019,agosto,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,8/15/2019,8/15/2019,10:08:00,08:40,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Via pública,masculino,11/27/1987,31,parda,2º Grau completo,Frentista,Nenhuma,Olinda,Nilopolis
24615071-2019,2019,agosto,Injúria por preconceito,Não,vítimas,056a. Comendador Soares,056a. Comendador Soares,8/15/2019,8/14/2019,16:42:18,08:00,Parada oito mil / cabucu,Nova Iguaçu,AISP 20,RISP 03,Outros,feminino,12/09/1978,40,negra,2º Grau completo,Cozinheiro(a),Nenhuma,Cabucu,Nova iguacu
92126231-2019,2019,agosto,Injúria por preconceito,Não,vítimas,074a. Alcantara,074a. Alcantara,8/15/2019,8/14/2019,11:40:18,12:00,Laranjal,São Gonçalo,AISP 07,RISP 04,Outros,feminino,01/02/1979,40,parda,2º Grau completo,Outros,Outra,Guaxindiba,Sao goncalo
02396471-2019,2019,agosto,Injúria por preconceito,Não,vítimas,041a. Tanque,041a. Tanque,8/16/2019,08/11/2019,15:20:46,01:00,Jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Condomínio,feminino,1/21/1952,67,branca,2º Grau completo,Aposentado(a),Vizinho(a),Jacarepagua,Rio de janeiro
08456121-2019,2019,agosto,Injúria por preconceito,Não,vítimas,044a. Inhaúma,044a. Inhaúma,8/16/2019,8/16/2019,15:15:04,13:40,Tomas coelho,Rio de Janeiro,AISP 03,RISP 01,Hospital,,,,,,,,,
